artist_name,track_name
Black Sabbath,War Pigs/Luke's Wall - Remastered Version
LL Cool J,Mama Said Knock You Out
Andrei Krylov,Gothic Ghosts Dancing Around Norman Gothic House Castle of Quin  County Clare
R.E.M.,Star 69
5 Seconds of Summer,Don't Stop - Acoustic
Kenny G,Déjà Vu
Kenny G,Spanish Nights
Pink Martini,Kikuchiyo to Mohshimasu
Snakehips,On & On
Screaming For Silence,The King Is Crowned
Faith Hill,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack"
R.E.M.,What If We Give It Away? - 2011 - Remaster
R.E.M.,Tricycle - Instrumental
Buxter Hoot'n,Kids Those Days
The Trammps,Disco Inferno
The Antlers,Corsicana
Kenny G,Slip of the Tongue
Vanessa Elisha,Midnight Swim
Ciara,Ride
Hopium,Dreamers (feat. Phoebe Lou)
Janelle Kroll,Down to You (My Confidante)
Nicole Scherzinger,Baby Love
Dotan,Home
Rhye,3 Days
Disturbed,The Sound Of Silence
Evanescence,Call Me When You're Sober
Ticklah,Pork Eater
Inner Circle,When Will I See You Again
The Lumineers,This Must Be The Place (Naive Melody)
Doja Cat,Control
New Boyz,Better With The Lights Off - feat. Chris Brown
The Beatles,Yesterday - Remastered
Chromeo,Over Your Shoulder
Kelly Clarkson,Underneath the Tree
The Airborne Toxic Event,Changing
Electric Guest,Awake
Ryan Hemsworth,From Grace
Jon Waltz,Bang
Toby Keith,I Love This Bar
Pink Martini,The Man With the Big Sombrero
Pink Martini,Ninna Nanna
Pink Martini,Ou Est Ma Tete?
One Second Old,Satellites
Nickelback,Something In Your Mouth
Mark O'Connor,Strings & Threads Suite: II. Sailor's Jig
Steel Pulse,Drug Squad
Chateau Marmont,Wind Blows - Radio Edit
Alison Valentine,Peanut Butter (Moon Boots Remix)
UB40,Where Did I Go Wrong
Gregory Isaacs,Private Beach Party
The Record Company,Feels So Good
The Heavy,How You Like Me Now? - Raffertie Remix
Perfume Genius,I Decline
City and Colour,Sometimes (I Wish)
The Black Eyed Peas,Don't Lie
Aphex Twin,aisatsana [102]
Tim Be Told,The Little Drummer Boy (feat. Jae Jin)
Godsmack,Love-Hate-Sex-Pain
Emphatic,Bounce
Seether,Remedy
Armik,Nights in Negril
Chalice,Easy Street
Hunter Hayes,Everybody's Got Somebody But Me (feat. Jason Mraz) - Encore
Abel Korzeniowski,First Kiss
Abel Korzeniowski,A Thousand Times Good Night
Brandon Heath,The Day After Thanksgiving
Kenny G,The Joy of Life
Meghan Trainor,I Love Me
Saori Yuki,Watashi mo Anata to Naite Ii? (Consolation)
tobyMac,The First Noel - feat. Owl City
Rosemary Clooney,Suzy Snowflake
Kelly Clarkson,Wrapped in Red - Ruff Loaderz Radio Mix
D1 Music,Christmas Medley
Andrei Krylov,Folk Irish Celtic Dance (For Guitar)
R.E.M.,E-Bow The Letter
Kenny G,One Breath
Kenny G,Sax-o-loco
Ellie Goulding,Codes
C Breeze,Make Love
Piotr Miteska,Ready Set Love
Lincoln Brewster,Joy to the World
Andrei Krylov,Medieval Gallowglass Dance of Irish Highland Folks Fantasy
Pine Tree String Band,June Apple
R.E.M.,Dark Globe
R.E.M.,Tired Of Singing Trouble
The Heavy,Strong Enough
Alex Bessa,Waiting for You
Pink Martini,Ojala
Pink Martini,Lullaby
Venaculas,Open Your Eyes
Dave Hum,Merry Blacksmith
R.E.M.,Belong
R.E.M.,Exhuming McCarthy
R.E.M.,Can't Get There From Here - 2010 Digital Remaster
Steel Pulse,Don't Be Afraid
Calexico,Hush
Eddie Redmayne,Empty Chairs At Empty Tables
Rascal Flatts,Then I Did
Kenny G,Falling In The Moonlight
Kenny G,Sax Attack
Jarryd James,This Time (Serious Symptoms  Simple Solutions)
ALMA,Karma
Shinedown,45
White Chapel Orchestra,The Christmas Party Medley
Ashanti,Baby
Thirty Seconds To Mars,Walk On Water
R.E.M.,Beachball
Christopher Tyng,War
Kenny G,Summertime
Kenny G,Seaside Jam
Naughty Boy,Should've Been Me
Pink Martini,Santa Baby
Pink Martini,Veronique
Jon Hopkins,The Wider Sun
Michael Zanabili,Zapatos de Baile
Andrei Krylov,Medieval Farewell Ballad for Isabella
Andrei Krylov,Medieval Folk Dance for Lute  Drum and Whistle
R.E.M.,Sweetness Follows
Palma Violets,Best of Friends
Tanlines,All Of Me
Aloe Blacc,Ticking Bomb
The Bones of J.R. Jones,Ticket Home
Kenny G,Forever in Love
Kenny G,Homeland
Melanie Martinez,Pity Party - XVII Remix
Roy Woods,Drama (feat. Drake)
Troye Sivan,HEAVEN
Marc E. Bassy,Faded
Halsey,Don’t Play
MØ,Drum
Pink Martini,Autrefois
Barbra Streisand,Jingle Bells?
Andrei Krylov,Sunbeams Playing in Mediterranean Waves Near Barcelona
R.E.M.,Cuyahoga
R.E.M.,Lightnin' Hopkins
R.E.M.,NOLA-4/26/10
Steel Pulse,Sound Check
Jackie Evancho,The Summer Knows
Rascal Flatts,These Days
Tink,Million
Miss Montreal,Hoe
David Crowder Band,Joy to the World
Nothing But Thieves,Sorry
Morgan Heritage,I've Been Loving You
Gregory Isaacs,Hush Darling
San Fermin,Sonsick - Magic Man Remix
Kenny G,Tango
Trey Songz,Priceless
Pink Martini,What'll I Do?
R.E.M.,Hallelujah
Bob Marley & The Wailers,We And Dem
Delicate Steve,Ramona Reborn
Justin Hurwitz,"Planetarium - From ""La La Land"" Soundtrack"
Hillsong Worship,Thank You Jesus - Alternate Version/Live
Kenny G,Stop And Go
ASTR,Operate
Jon Hopkins,I Remember
Guster,Mamacita  Donde Esta Santa Claus?
Lloyd,Southside
Andrei Krylov,Music for High King  Ruaidri Mac Tairrdelbach Ua Conchobair
Dave Hum,Jerusalem Ridge
R.E.M.,Endgame
R.E.M.,Crazy
R.E.M.,You Are The Everything - Remastered
R.E.M.,(All I Have To Do Is) Dream
Ijahman Levi,Crazy Baldheads
Phoenix,Love Like a Sunset Part I
Le Youth,C O O L - Radio Edit
Canon,Grateful
Aaron Spiro,Thank You For The Cross
Rachel Platten,Stand By You
Skream,Rollercoaster
Ryuichi Sakamoto,The Revenant Main Theme
Disturbed,The Game
Welshly Arms,Legendary
R.E.M.,Swan Swan H
R.E.M.,Letter Never Sent
Yellowman,Still Be A Lady/Girls Can'T Do What The Guys Do
Peter Broggs,Blood Stain
Lee DeWyze,Same For You
Broods,Bridges - Live From Spotify London / 2014
Noah Cyrus,Make Me (Cry) - Marshmello Remix
Sylvan Esso,Play It Right
Evanescence,My Immortal
J. Roddy Walston & The Business,The Wanting
Dave Hum,Cluck Old Hen
R.E.M.,Two Steps Onward - Athens Demo
Third World,Reggae Ambassador
Junip,Without You
Hayden Calnin,For My Help
The Heavy,What Makes a Good Man?
Andrew Lloyd Webber,Memory - Original London Cast Recording
Kim Burrell,Thank You Jesus (That's What He's Done)
Keith Green,Thank You Jesus - Jesus Commands Us To Go Album Version
Tinashe,Party Favors
Glee Cast,Imagine (Glee Cast Version)
Pink Martini,White Christmas  Part 2
All That Remains,What If I Was Nothing
50 Cent,P.I.M.P.
R.E.M.,Just a Touch - 2011 - Remaster
R.E.M.,Romance
Bob Marley & The Wailers,Crisis
Bob Marley & The Wailers,Forever Loving Jah
Steel Pulse,Sugar Daddy
MS MR,Dance Yrself Clean
Made in Heights,Viices
Jordan Bratton,Prisoner
Thomston,Collarbones
Saori Yuki,Puff  The Magic Dragon
Pink Martini,Schedryk
Andrei Krylov,Gothic Etude of San Miguel
Dave Hum,The Traveller
R.E.M.,Miracle
Camera Obscura,Troublemaker
Christopher Tyng,You're Loved & I'm Hated
5 Seconds of Summer,Beside You
Abel Korzeniowski,Wedding Vows
Brian Eno,Under Stars II - 2005 Digital Remaster
Max Cooper,Awakening
Citizens & Saints,Joy to the World
Andrei Krylov,Autumn Music of the Loch Ness Water
R.E.M.,Crush With Eyeliner
R.E.M.,Welcome To The Occupation
R.E.M.,Time After Time (Annelise)
Tribal Seeds,Ruined
Amp Live,Penny Nickel Dime (feat. Anya & Prof)
Louis Armstrong,What a Wonderful World
Andrei Krylov,Ancient German Dance of Beer
Ijahman Levi,Waiting In Vain
Marty Dread,Still Playing Reggae
Heartless Bastards,Got To Have Rock And Roll
Sanders Bohlke,An Unkindness of Ravens
Pink Martini,Little Drummer Boy
Pine Tree String Band,Sandy Boys
5 Reasons,Night Drive In Moscow - Original Mix
R.E.M.,Kohoutek - 2010 Digital Remaster
R.E.M.,Shaking Through
Rebelution,Feeling Alright
Luke Sital-Singh,Dark
Röyksopp,Running to The Sea
Gallant,Sirens
The Neighbourhood,$TING
Caedmon's Call,Thankful
Shawn McDonald,Without You
SOS,She Wants
Pink Martini,Brazil
Andrei Krylov,Fantasy On Táin Bó Flidhais (For Renaissance Lute)
Dave Hum,Temperance Reel
VeggieTales,Thankfulness Song Medley
Broods,Sleep Baby Sleep
Gorgon City,Imagination
Tyrese,How You Gonna Act Like That
Yelawolf,Let's Roll
Pine Tree String Band,Cluck or Hen
R.E.M.,Be Mine
R.E.M.,Arms Of Love
Alborosie,Kingston Town
Morgan Heritage,Down By The River
Gregory Isaacs,Front Door
Willie Davis,I Learned My Lesson
Brian McKnight,Back At One
Michael Bublé,At This Moment
Kenny G,Heart And Soul
Kenny G,Ritmo y Romance (Rhythm & Romance)
Patrick Baker,Blissed Out
Hollywood Undead,Day Of The Dead
Lady Antebellum,Christmas (Baby Please Come Home)
R.E.M.,She Just Wants To Be
R.E.M.,Wolves  Lower
Hit Back,Tagalong
Demons Of Ruby Mae,Beneath The Surface
DJ Premier,2 LOVIN U
Pink Martini,New Amsterdam
R.E.M.,Airportman
Third World,1865 (96º In The Shade)
Steel Pulse,Leggo Beast
Steel Pulse,Grab Education
The Bones of J.R. Jones,Sing Sing
Josh Groban,Vincent (Starry  Starry Night) - Starry  Starry Night Album Version
Tycho,PBS
Leehom Wang,The One And Only
Holy Hydrogen,A Neutrino's Journey
A Winged Victory for the Sullen,Requiem For The Static King Part One
Kelly Clarkson,Please Come Home for Christmas (Bells Will Be Ringing)
Trey Songz,Sex Ain't Better Than Love
Judah & the Lion,Suit And Jacket
Alborosie,Dutty Road
The Growlers,Dogheat II
Samantha Barks,On My Own
Big Daddy Weave,Overwhelmed
Kenny G,The Girl from Ipanema
Stargate,Waterfall
Chris Tomlin,My Soul Magnifies The Lord
Band Aid,Do They Know It's Christmas? - 1984 Version
New Medicine,American Wasted
R.E.M.,King Of Comedy
R.E.M.,Laughing
R.E.M.,West Of The Fields
Ijahman Levi,Natural Mystic
Yeasayer,O.N.E.
Chet Faker,Everything I Wanted
Taylor Swift,Should've Said No - Live Show / Event
Miley Cyrus,My Darlin'
Halestorm,Love Bites [So Do I]
Trey Songz,Jupiter Love
Andrei Krylov,Evening Sea at Madeira Etude Arpeggio for Classical Guitar
Andrei Krylov,Dance of Scottish Highlands (For Classical Guitar)
R.E.M.,So. Central Rain
R.E.M.,I Wanted To Be Wrong
SOJA,Rasta Courage
Rascal Flatts,While You Loved Me
MIKESCHAIR,All I Can Do (Thank You)
Marc E. Bassy,4am
Miguel,what's normal anyway
Pitbull,Messin' Around
Glee Cast,Good Riddance (Time Of Your Life) (Glee Cast Version)
Pink Martini,Tuca Tuca
Peter Broderick,Eyes Closed And Traveling
Alexander-Sergei Ramírez,"Introduction et Variations sur l'Air ""Que ne suis-je la fougère!""  Op. 26"
Jimmy Cliff,Roots Radical
KONGOS,Escape
Hollis Brown,Down On Your Luck
Rascal Flatts,Like I Am
Gustavo Santaolalla,I Love You Too Much
Kygo,Firestone
Kenny G,The Shadow Of Your Smile
Rachèl Louise,Save Me
Kimberley Locke,Up On The Housetop
Andrei Krylov,Northern Viking Boatmen Rowing Song
R.E.M.,Shiny Happy People
R.E.M.,The Sidewinder Sleeps Tonite
Bob Marley & The Wailers,Positive Vibration
Maxi Priest,Some Guys Have All the Luck
Jacob Miller,Suzy Wong
Reptile Youth,Morning Sun - Original Mix
The James Hunter Six,Look Out
Christopher Tyng,Falling Apart
Watermark,A Grateful People/Bless the Lord
Kenny G,A Year Ago
Aanysa,Burn Break Crash
Saori Yuki,Wasuretainoni -I Want To Forget You  But...- (I Love How You Love Me)
Young Thug,I Know There's Gonna Be (Good Times) [feat. Popcaan]
Andrei Krylov,Ghosts Armies Marching to Haven in Temple of Sky
Govi,Gypsy Heart
Splitter,I Don't Rate Your Man
Majical Cloudz,This Is Magic
Kenny G,Midnight Motion - Live
Mura Masa,When U Need Me
Banks,Warm Water - Snakehips Remix
Kelly Clarkson,4 Carats
Dj's at Work,Rockin' Around the Christmas Tree
Reading Music Company,Air On A G String
"Nas & Damian ""Jr. Gong"" Marley",Land Of Promise
Jacob Miller,I'm a Rastaman
Gomez,Shot Shot
Whitaker,My Own
Richard Rodgers,State Fair 1945: Isn't It Kinda Fun? Reprise (Outtake)
Kenny G,Don't Make Me Wait for Love
Vallis Alps,Thru
Natasha Bedingfield,Love Like This
David Foster,Carol Of The Bells - Instrumental
Gucci Mane,P**** Print (feat. Kanye West)
Andrei Krylov,Song of Druids
Andrei Krylov,Sad Medieval Love Song for Flute and Lute
R.E.M.,I Believe - 2011 - Remaster
Marty Dread,Shakey Girl
Bob Marley & The Wailers,Work
Robert Randolph & The Family Band,Thankful 'N Thoughtful
Pink Martini,City Of Night
Pink Martini,White Christmas  Part 1
Breaking Benjamin,Breath
P.O.D.,Youth Of The Nation
Liam Gallagher,For What It's Worth
JAY Z,Dirt Off Your Shoulder
Andrei Krylov,Ulster Coast Sailors Saga
Sheryl Crow,All I Wanna Do
Tim McGraw,Humble And Kind
Saori Yuki,Ii janaino Shiawase naraba (It's Okay If I'm Happy)
Andrei Krylov,Procession of Stars in the Night Sky
R.E.M.,Mystery To Me - 2006 Digital Remaster
R.E.M.,Burning Down
Alborosie,Diversity
Don Campbell,YOU REMIND ME
Alex Winston,Host
The Cinematic Orchestra,That Home
The Antlers,Rolled Together
Body Language,Social Studies - Plastic Plates Remix
Jesse McCartney,Why Don't You Kiss Her?
Richard Rodgers,State Fair 1945: It's A Grand Night For Singing Reprise
Kenny G,Virgin Island
Casey Veggies,Wonderful
Bryson Tiller,Open Interlude
Sean Kingston,Me Love
Three Days Grace,Chalk Outline
Andrei Krylov,Knights of Valhalla Riding Magic Dragons in Clouds of the Future
R.E.M.,Sad Professor
Bob Marley & The Wailers,War / No More Trouble - Live At Music Hall  Boston / 1978
Charles Bradley,Heartaches and Pain
Kenny G,After Hours
Kenny G,Help Yourself to My Love
Pink Martini,Pana Cand Nu Te Iubeam
Third Day,Angels We Have Heard On High
Arson City,Frankenstein
Skillet,Sick Of It
Kenny Rogers,Silver Bells
August Alsina,Kissin' On My Tattoos
Pretty Ricky,Juicy (feat. Static Major) - featuring Static Major Explicit Version
R.E.M.,Harborcoat
The Dig,Break the Silence
Kenny G,All In One Night
Linkin Park,Iridescent
Michael Feinstein,How Long Will It Last
Pink Martini,Aspettami (First Recording)
Pink Martini,Song of the Black Lizard
Argentus,Nomad
R.E.M.,Auctioneer (Another Engine) - 2010 Digital Remaster
R.E.M.,#9 Dream
R.E.M.,Indian Summer
Wailing Souls,Stop Red Eye
Alpha Blondy,Mystic Night Move
Michael Jackson,The Way You Make Me Feel - Single Version
Kenny G,Find A Way
Ryder,Ruins
Pink Martini,Je Ne T'aime Plus
Gary Clark Jr.,Come Together
Dave Hum,Behind the Haystack / Setting Sun
Gregory Isaacs,Sad To Know (You're Leaving)
Kithkin,Fallen Giants
Sharon Van Etten,Pay My Debts
Andy Davis,Laugh So You Don't Cry
One Direction,Half a Heart
Justin Hurwitz,"The End - From ""La La Land"" Soundtrack"
Eric Whitacre,Three Songs Of Faith: I Thank You God For Most This Amazing Day
for KING & COUNTRY,Fine Fine Life
Kenny G,Letters From Home
Kenny G,Against Doctor's Orders
Kenny G,Gettin' On The Step
The Neighbourhood,Baby Came Home 2 / Valentines
William Singe,Hotline Bling
Justin Timberlake,Mirrors - Radio Edit
Green Day,Revolution Radio
Traditional Folk Song,Romance
Andrei Krylov  Lana Ross & Andrew Grossman,Fantasy
R.E.M.,Saturn Return
Kashief Lindo,She's Out Of My Life
Kenny G,The Way We Were
Pink Martini,Moon River
Josh Groban,Have Yourself a Merry Little Christmas
Trey Songz,Scratchin Me Up - Bonus Version
Young Buck,Get Buck
Rob Starr & The Hollywood Singers and Orchestra,Too Old to Die Young
R.E.M.,Out In The Country
R.E.M.,Adagio
Born Gold,Lawn Knives
Kithkin,Altered Beast
Martha Reeves & The Vandellas,Nowhere To Run
Andy Davis,Black Keys
Kenny G,Loving You - Edit
Kenny G,G-Bop
Rag'n'Bone Man,Skin
Trapt,Headstrong
R.E.M.,Monty Got A Raw Deal
R.E.M.,March Song (King Of Birds) - Athens Demo
Ghost,Nothing At All
Little Joy,Brand New Start
James & Evander,How It Feels
Abel Korzeniowski,Eternal Love
Rascal Flatts,Feels Like Today
Tye Tribbett,Give Thanks - Outro
Elenne,Between Us
Blended Babies,Family (Blended Babies Remix) [feat. Chance the Rapper & Vic Mensa]
Pink Martini,Do You Hear What I Hear
Pleasure P,Boyfriend #2 - Explicit Album Version
Andrei Krylov,Northern Sea Story
R.E.M.,White Tornado
R.E.M.,Feeling Gravitys Pull - 2010 Digital Remaster
Tribal Seeds,Love Psalm
Rascal Flatts,Pieces
Peabo Bryson,By The Time This Night Is Over
Drake,Diamonds Dancing
Volbeat,Heaven Nor Hell
Mahalia Jackson,Silent Night  Holy Night
Mark O'Connor,Strings & Threads Suite: VI. Road to Appalachia
Etana & Alborosie,Blessing
Musical Youth,Never Gonna Give You Up
Little Joy,No One's Better Sake
Cody Chesnutt,Don't Wanna Go The Other Way
Cold War Kids,Hot Coals
DNCE,Jinx
Stars Go Dim,Doxology
Kenny G,Brasilia
Kenny G,We've Saved the Best for Last
Kenny G,Innocence
Gallant,Manhattan
Bryson Tiller,Let Em' Know
Point Point,Life In Grey
Devon Baldwin,Lungs
Three Days Grace,Riot
Pretty Ricky,Your Body
The Constellations,Perfect Day
Gardens & Villa,Spacetime
Miguel,Simple Things (Remix)
Alex Bessa,Miracles
Kenny G,Here We Are
Kenny G,Eastside Jam
Beyoncé,Drunk in Love Remix
Trey Songz,Simply Amazing
The All-American Rejects,Sweat
Israel Vibration,Survive
Bob Marley & The Wailers,Roots
Peter Broggs,Leggo Mi Hand
Shyam,ALWAYS
Nonaphoenix,Ghosts
Peter Bjorn and John,Second Chance
BANNERS,Ghosts
Bill Shirley,On The Street Where You Live - Voice
Z.Woods,Sunday Best
Ryan Hemsworth,One For Me (feat. Tinashe)
Pink Martini,Bukra Wba'do
Jon Hopkins,A Drifting Up
Jorge Quintero,300 Violin Orchestra
Augustus Pablo,Pipers Of Zion
Gregory Alan Isakov,This Empty Northern Hemisphere
Rascal Flatts,Stand (Rascal Flatts)
Oh Land,Love You Better
Richard Marx,Christmas Spirit
D'Angelo,Really Love
R.E.M.,Gardening At Night
Gotye,Smoke And Mirrors
The Spinners,The Rubberband Man - Remastered Version
Glen Hansard,Bird Of Sorrow
Rascal Flatts,One Good Love
Kenny G,The Way You Look Tonight
Drake,Connect
Pink Martini,Syracuse
Argentus,Inner Trip
Max Richter,Infra 3
Team Me,Dear Sister
Devendra Banhart,Foolin'
Keith & Kristyn Getty,My Heart Is Filled With Thankfulness
Kenny G,Salsa Kenny
A Winged Victory for the Sullen,We Played Some Open Chords And Rejoiced  For The Earth Had Circled The Sun Yet Another Year
Andrei Krylov,Vikings in Gros Morne Fiord Music Fantasy
Gregory Isaacs,Rock On
Angus & Julia Stone,Big Jet Plane
SoMo,Make Up Sex
Naughty Boy,Runnin' (Lose It All)
Pink Martini,U Plavu Zoru
Straight No Chaser,Text Me Merry Christmas (feat. Kristen Bell)
Barns Courtney,Golden Dandelions
R.E.M.,Electron Blue
R.E.M.,New Orleans Instrumental No. 1
Steel Pulse,Bodyguard
HAIM,Falling
Ima Robot,Greenback Boogie
John Newman,Cheating
Hunter Hayes,All You Ever
Colby O'Donis,What You Got - Main
Des'ree,You Gotta Be
Basshunter,Jingle Bells - Bass
Brett Eldredge,Silent Night
Trey Songz,Kinda Lovin
Gregory Isaacs,Cool Down The Pace
Rebelution,Pretty Lady
Bob Marley & The Wailers,The Heathen
The Vaccines,No Hope
JC Brooks & The Uptown Sound,Awake
Emile de Becque  Nellie Forbush,Twin Soliloquies/Some Enchanted Evening
Frank Sinatra,My Way
Trey Songz,Massage
Andrei Krylov,Love Ballad of the Middle World
R.E.M.,Aftermath
Wailing Souls,Baga Trouble
Steel Pulse,Tightrope
Inner Circle,Broken Hearted (feat. Peetah Morgan)
Jim James,State Of The Art (A.E.I.O.U.)
Kenny G,Let Go
Kenny G,The Wedding Song
Allan Rayman,Lucy The Tease
Pink Martini,Mar Desconocido
MY BABY,Singin' In Chains
Brian Eno,Complex Heaven
Chris Tomlin,Emmanuel (Hallowed Manger Ground)
In This Moment,Adrenalize
Hinder,Better Than Me
Three Plus,Mystic Man
Augustines,Chapel Song
Gavin James,For You
blackbear,Hustler
Justin Bieber,Die In Your Arms
Ryan Beatty,Every Little Thing
Pink Martini,Everywhere
Pink Martini,Yo Te Quiero Siempre
Pink Martini,La Vergine Degli Angeli
Pink Martini,Over the Valley
Argentus,Ellipsis
Staind,So Far Away
Mark O'Connor,Strings & Threads Suite: IX. Pickin' Parlor Rag
R.E.M.,Wanderlust
Bob Marley & The Wailers,So Much Trouble In The World
Kashief Lindo,If You Think You're Lonely
Young & Sick,Mangrove
Creep,Dim The Lights
Rascal Flatts,Love You Out Loud
Culture,The International Herb
Palma Violets,California Sun
The Bees,Gaia
Clint Mansell,"Final Movement - feat. ""Not At Home"" [Vocals by Peter Broderick]"
Johnnyswim,Don't Let It Get You Down
Jackie Evancho,Come What May
Rascal Flatts,Shine On
Anthony Green,Ripped Apart - Colin Frangicetto Remix Version
Pink Martini,Hey Eugene!
Pink Martini,Clementine
A Winged Victory for the Sullen,Minuet for a Cheap Piano Number One
Skillet,Feel Invincible
Blake Shelton,There's A New Kid In Town - feat. Kelly Clarkson
Dave Hum,Merrily Kiss the Quaker's Wife
R.E.M.,Orange Crush - Remastered
Perfume Genius,Sister Song
Ki:Theory,I Wanna Run (Fink Remix)
Kenny G,The Promise
Saori Yuki,Du soleil plein les yeux (Eyes Full Of Sun)
Goldmund,As Old Roads
Third Day,O Come All Ye Faithful
Dolly Parton,With Bells On
Ron Gallo,Young Lady  You're Scaring Me
Dave Hum,Nashville Blues
R.E.M.,Circus Envy
Yellowman,If You Should Lose Me/You'Ll Lose A Goodthing
Bob Marley & The Wailers,Stiff Necked Fools
Fink,Yesterday Was Hard On All Of Us
Lily James,A Dream Is a Wish Your Heart Makes
Her Space Holiday,Tech Romance
Bixby,Waste our days
Crayon,Give You Up - Darius Remix
Lloyd,You
Dave Hum,Whisnant's Rag
R.E.M.,Jazz (Rotary Ten) - Athens Demo
R.E.M.,Radio Free Europe
